Player,Innings Bowled In,Balls Bowled,Runs Conceded,Wickets Taken,Best Bowling In An Innings,Best Bowling In A Match,Bowling Avg,Economy Rate,Bowling Strike Rate,Five Wickets In An Innings,Ten Wickets In A Match,300+ Wickets Taken,<25.00 Bowling Avg,Country
MS Panesar (2006-2013),85,12475,5797,167,Jun-37,11/210,34.71,2.78,74.7,12,2,0,0,England
MM Ali (2014-2018),97,10136,6104,163,Jun-53,10/112,37.44,3.61,62.1,5,1,0,0,England
MW Tate (1924-1935),68,12523,4055,155,Jun-42,11/228,26.16,1.94,80.7,7,1,0,0,England
FJ Titmus (1955-1975),90,15118,4931,153,Jul-79,9/162,32.22,1.95,98.8,7,0,0,0,England
JE Emburey (1978-1995),103,15391,5646,147,Jul-78,7/105,38.4,2.2,104.7,6,0,0,0,England
H Verity (1931-1939),73,11173,3510,144,Aug-43,15/104,24.37,1.88,77.5,5,2,0,1,England
AF Giles (1998-2006),88,12180,5806,143,May-57,9/122,40.6,2.86,85.1,5,0,0,0,England
CM Old (1972-1981),81,8858,4020,143,Jul-50,Sep-88,28.11,2.72,61.9,4,0,0,0,England
AW Greig (1972-1977),93,9802,4541,141,Aug-86,13/156,32.2,2.77,69.5,6,2,0,0,England
PAJ DeFreitas (1986-1995),76,9838,4700,140,Jul-70,9/165,33.57,2.86,70.2,4,0,0,0,England
GR Dilley (1979-1989),65,8192,4107,138,Jun-38,9/128,29.76,3,59.3,6,0,0,0,England
TE Bailey (1949-1959),95,9712,3856,132,Jul-34,Nov-98,29.21,2.38,73.5,5,1,0,0,England
DG Cork (1995-2002),62,7678,3906,131,Jul-43,9/162,29.81,3.05,58.6,5,0,0,0,England
DE Malcolm (1989-1997),72,8480,4748,128,Sep-57,10/137,37.09,3.35,66.2,5,2,0,0,England
W Rhodes (1899-1930),90,8225,3425,127,Aug-68,15/124,26.96,2.49,64.7,6,1,0,0,England
PH Edmonds (1975-1987),84,12028,4273,125,Jul-66,Jul-66,34.18,2.13,96.2,2,0,0,0,England
ST Finn (2010-2016),66,6412,3800,125,Jun-79,9/187,30.4,3.55,51.2,5,0,0,0,England
DA Allen (1960-1966),65,11297,3779,122,May-30,9/162,30.97,2,92.5,4,0,0,0,England
R Illingworth (1958-1973),100,11934,3807,122,Jun-29,Jul-29,31.2,1.91,97.8,3,0,0,0,England
PCR Tufnell (1990-2001),70,11288,4560,121,Jul-47,Nov-93,37.68,2.42,93.2,5,2,0,0,England
J Briggs (1884-1899),49,5332,2095,118,08-Nov,15/28,17.75,2.35,45.1,9,4,0,1,England
BA Stokes (2013-2018),85,6810,3826,117,Jun-22,8/161,32.7,3.37,58.2,4,0,0,0,England
GG Arnold (1967-1975),61,7650,3254,115,Jun-45,Sep-91,28.29,2.55,66.5,6,0,0,0,England
GA Lohmann (1886-1896),36,3830,1205,112,Sep-28,15/45,10.75,1.88,34.1,9,5,0,1,England
DVP Wright (1938-1951),59,8135,4224,108,7/105,10/175,39.11,3.11,75.3,6,1,0,0,England
JH Wardle (1948-1957),52,6597,2080,102,Jul-36,Dec-89,20.39,1.89,64.6,5,1,0,1,England
R Peel (1884-1896),35,5216,1715,101,Jul-31,Nov-68,16.98,1.97,51.6,5,1,0,1,England
C Blythe (1901-1910),37,4546,1863,100,Aug-59,15/99,18.63,2.45,45.4,9,4,0,1,England
W Voce (1930-1947),51,6360,2733,98,Jul-70,11/149,27.88,2.57,64.8,3,2,0,0,England
CC Lewis (1990-1996),55,6852,3490,93,6/111,7/114,37.52,3.05,73.6,3,0,0,0,England
NA Foster (1983-1993),47,6261,2891,88,8/107,11/163,32.85,2.77,71.1,5,1,0,0,England
T Richardson (1893-1898),24,4498,2220,88,Aug-94,13/244,25.22,2.96,51.1,11,4,0,0,England
M Hendrick (1974-1981),54,6208,2248,87,Apr-28,Aug-95,25.83,2.17,71.3,0,0,0,0,England
WR Hammond (1927-1947),110,7969,3138,83,May-36,Jul-87,37.8,2.36,96,2,0,0,0,England
FE Woolley (1909-1934),87,6495,2815,83,Jul-76,Oct-49,33.91,2.6,78.2,4,1,0,0,England
GOB Allen (1930-1948),45,4386,2379,81,Jul-80,Oct-78,29.37,3.25,54.1,5,1,0,0,England
DJ Brown (1965-1969),46,5098,2237,79,May-42,Jul-98,28.31,2.63,64.5,2,0,0,0,England
RJ Sidebottom (2001-2010),36,4812,2231,79,Jul-47,10/139,28.24,2.78,60.9,5,1,0,0,England
H Larwood (1926-1933),36,4969,2212,78,Jun-32,10/124,28.35,2.67,63.7,4,1,0,0,England
FH Tyson (1954-1959),29,3452,1411,76,Jul-27,10/130,18.56,2.45,45.4,4,1,0,1,England
JK Lever (1976-1986),38,4433,1951,73,Jul-46,Oct-70,26.72,2.64,60.7,3,1,0,0,England
TT Bresnan (2009-2013),41,4674,2357,72,May-48,8/141,32.73,3.02,64.9,1,0,0,0,England
CR Woakes (2013-2018),48,4600,2372,72,Jun-70,11/102,32.94,3.09,63.8,2,1,0,0,England
K Higgs (1965-1968),27,4112,1473,71,Jun-91,8/119,20.74,2.14,57.9,2,0,0,1,England
BR Knight (1961-1969),54,5377,2223,70,Apr-38,6/110,31.75,2.48,76.8,0,0,0,0,England
DR Pringle (1982-1992),52,5287,2518,70,May-95,7/120,35.97,2.85,75.5,3,0,0,0,England
WE Bowes (1932-1946),29,3655,1519,68,Jun-33,9/219,22.33,2.49,53.7,6,0,0,1,England
PI Pocock (1968-1985),43,6650,2976,67,Jun-79,8/142,44.41,2.68,99.2,3,0,0,0,England
ER Dexter (1958-1968),80,5317,2306,66,04-Oct,Jun-77,34.93,2.6,80.5,0,0,0,0,England
AP Freeman (1924-1929),22,3732,1707,66,Jul-71,12/171,25.86,2.74,56.5,5,3,0,0,England
RWV Robins (1929-1937),34,3318,1758,64,Jun-32,Jul-68,27.46,3.17,51.8,1,0,0,0,England
K Farnes (1934-1939),27,3932,1719,60,Jun-96,10/179,28.65,2.62,65.5,3,1,0,0,England
DW Headley (1997-1999),23,3026,1671,60,Jun-60,8/102,27.85,3.31,50.4,1,0,0,0,England
G Miller (1976-1984),50,5149,1859,60,May-44,Jun-57,30.98,2.16,85.8,1,0,0,0,England
AU Rashid (2015-2018),32,3660,2273,60,May-49,7/178,37.88,3.72,61,2,0,0,0,England
GH Hirst (1897-1909),44,4010,1770,59,May-48,Sep-86,30,2.64,67.9,3,0,0,0,England
SP Jones (2002-2005),33,2821,1666,59,Jun-53,7/110,28.23,3.54,47.8,3,0,0,0,England
C White (1994-2002),45,3959,2220,59,May-32,May-57,37.62,3.36,67.1,3,0,0,0,England
AD Mullally (1996-2001),34,4525,1812,58,5/105,May-84,31.24,2.4,78,1,0,0,0,England
R Tattersall (1951-1954),29,4228,1513,58,Jul-52,12/101,26.08,2.14,72.8,4,1,0,0,England
GC Small (1986-1991),31,3927,1871,55,May-48,8/183,34.01,2.85,71.4,2,0,0,0,England
CT Tremlett (2007-2013),23,2902,1431,53,Jun-48,8/150,27,2.95,54.7,2,0,0,0,England
NGB Cook (1983-1989),25,4174,1689,52,Jun-65,Nov-83,32.48,2.42,80.2,4,1,0,0,England
W Barnes (1880-1890),28,2289,793,51,Jun-28,Sep-81,15.54,2.07,44.8,3,0,0,1,England
NG Cowans (1982-1985),36,3452,2003,51,Jun-77,8/146,39.27,3.48,67.6,2,0,0,0,England
W Bates (1881-1887),23,2364,821,50,Jul-28,14/102,16.42,2.08,47.2,4,1,0,1,England
G Ulyett (1877-1890),35,2627,1020,50,Jul-36,Jul-57,20.4,2.32,52.5,1,0,0,1,England
RDB Croft (1996-2001),31,4619,1825,49,May-95,7/143,37.24,2.37,94.2,1,0,0,0,England
JT Hearne (1892-1899),20,2976,1082,49,Jun-41,Oct-60,22.08,2.18,60.7,4,1,0,1,England
JC White (1921-1931),27,4801,1581,49,8/126,13/256,32.26,1.97,97.9,3,1,0,0,England
LC Braund (1901-1908),38,3805,1810,47,Aug-81,Sep-87,38.51,2.85,80.9,3,0,0,0,England
BL D'Oliveira (1966-1972),66,5706,1859,47,Mar-46,May-62,39.55,1.95,121.4,0,0,0,0,England
G Geary (1924-1934),22,3810,1353,46,Jul-70,12/130,29.41,2.13,82.8,4,1,0,0,England
FR Brown (1931-1953),31,3260,1398,45,May-49,Jun-81,31.06,2.57,72.4,1,0,0,0,England
JWHT Douglas (1911-1925),37,2812,1486,45,May-46,May-46,33.02,3.17,62.4,1,0,0,0,England
FR Foster (1911-1912),19,2447,926,45,Jun-91,Aug-70,20.57,2.27,54.3,4,0,0,1,England
IAR Peebles (1927-1931),20,2882,1391,45,Jun-63,9/227,30.91,2.89,64,3,0,0,0,England
WE Hollies (1935-1950),22,3554,1332,44,Jul-50,8/133,30.27,2.24,80.7,5,0,0,0,England
IJ Jones (1964-1968),27,3546,1769,44,6/118,6/118,40.2,2.99,80.5,1,0,0,0,England
EE Hemmings (1982-1991),28,4437,1825,43,Jun-58,7/101,42.44,2.46,103.1,1,0,0,0,England
WH Lockwood (1893-1902),18,1973,883,43,Jul-71,Nov-76,20.53,2.68,45.8,5,1,0,0,England
RW Barber (1960-1968),42,3426,1806,42,4/132,6/139,43,3.16,81.5,0,0,0,0,England
WJ Edrich (1938-1955),51,3234,1693,41,Apr-68,8/172,41.29,3.14,78.8,0,0,0,0,England
P Lever (1970-1975),31,3571,1509,41,Jun-38,9/103,36.8,2.53,87,2,0,0,0,England
MS Nichols (1930-1939),24,2565,1152,41,Jun-35,8/108,28.09,2.69,62.5,2,0,0,0,England
LE Plunkett (2005-2014),25,2659,1536,41,May-64,9/176,37.46,3.46,64.8,1,0,0,0,England
JSE Price (1964-1972),27,2724,1401,40,May-73,5/104,35.02,3.08,68.1,1,0,0,0,England
JN Crawford (1906-1908),23,2203,1150,39,May-48,8/120,29.48,3.13,56.4,3,0,0,0,England
PJ Loader (1954-1959),26,2662,878,39,Jun-36,Sep-86,22.51,1.97,68.2,1,0,0,1,England
JDF Larter (1962-1965),20,2172,941,37,May-57,9/145,25.43,2.59,58.7,2,0,0,0,England
PM Such (1993-1999),20,3124,1242,37,Jun-67,8/145,33.56,2.38,84.4,2,0,0,0,England
AER Gilligan (1922-1925),20,2404,1046,36,06-Jul,Nov-90,29.05,2.61,66.7,2,1,0,0,England
RM Ellison (1984-1986),20,2264,1048,35,Jun-77,10/104,29.94,2.77,64.6,3,1,0,0,England
RG Barlow (1881-1887),26,2456,767,34,Jul-40,Aug-63,22.55,1.87,72.2,3,0,0,1,England
N Gifford (1964-1973),21,3084,1026,33,May-55,8/127,31.09,1.99,93.4,1,0,0,0,England
EW Clark (1929-1934),15,1931,899,32,May-98,7/208,28.09,2.79,60.3,1,0,0,0,England
RO Jenkins (1948-1952),18,2118,1098,32,5/116,9/290,34.31,3.11,66.1,1,0,0,0,England
G Onions (2009-2012),16,1606,957,32,May-38,7/102,29.9,3.57,50.1,1,0,0,0,England
CH Parkin (1920-1924),16,2095,1128,32,May-38,7/169,35.25,3.23,65.4,2,0,0,0,England
R Appleyard (1954-1956),17,1596,554,31,May-51,Jul-45,17.87,2.08,51.4,1,0,0,0,England
EG Arnold (1903-1907),19,1677,788,31,May-37,Jun-70,25.41,2.81,54,1,0,0,0,England
AS Kennedy (1922-1923),9,1683,599,31,May-76,8/169,19.32,2.13,54.2,2,0,0,0,England
E Peate (1881-1886),15,2096,683,31,Jun-85,Aug-58,22.03,1.95,67.6,2,0,0,1,England
JW Hearne (1911-1926),31,2926,1462,30,May-49,6/107,48.73,2.99,97.5,1,0,0,0,England
MA Wood (2015-2018),23,2286,1252,30,Mar-39,May-83,41.73,3.28,76.2,0,0,0,0,England
KF Barrington (1955-1968),50,2715,1300,29,03-Apr,5/111,44.82,2.87,93.6,0,0,0,0,England
PGH Fender (1921-1929),22,2178,1185,29,May-90,May-81,40.86,3.26,75.1,2,0,0,0,England
AG Steel (1880-1888),20,1360,605,29,Mar-27,Jun-83,20.86,2.66,46.8,0,0,0,0,England
W Attewell (1884-1892),18,2850,626,28,Apr-42,6/107,22.35,1.31,101.7,0,0,0,1,England
VWC Jupp (1921-1928),14,1301,616,28,Apr-37,7/103,22,2.84,46.4,0,0,0,0,England
AJ Tudor (1998-2002),17,1512,963,28,May-44,7/109,34.39,3.82,54,1,0,0,0,England
PJW Allott (1981-1985),22,2225,1084,26,Jun-61,Jun-85,41.69,2.92,85.5,1,0,0,0,England
A Fielder (1904-1908),10,1491,711,26,Jun-82,9/170,27.34,2.86,57.3,1,0,0,0,England
WS Lees (1906-1906),9,1256,467,26,Jun-78,9/163,17.96,2.23,48.3,2,0,0,0,England
WE Astill (1927-1930),18,2182,856,25,Apr-58,Apr-80,34.24,2.35,87.2,0,0,0,0,England
BJT Bosanquet (1903-1905),11,970,604,25,8/107,8/136,24.16,3.73,38.8,2,0,0,0,England
DCS Compton (1937-1957),66,2710,1410,25,May-70,May-77,56.4,3.12,108.4,1,0,0,0,England
AE Relf (1903-1914),21,1764,624,25,May-85,Jun-94,24.96,2.12,70.5,1,0,0,0,England
S Haigh (1899-1912),16,1294,622,24,06-Nov,Sep-99,25.91,2.88,53.9,1,0,0,0,England
Hon.FS Jackson (1893-1905),27,1587,799,24,May-52,May-58,33.29,3.02,66.1,1,0,0,0,England
R Kilner (1924-1926),12,2368,734,24,Apr-51,8/178,30.58,1.85,98.6,0,0,0,0,England
GG Macaulay (1923-1933),13,1701,662,24,May-64,Jul-83,27.58,2.33,70.8,1,0,0,0,England
GA Gooch (1975-1995),66,2655,1069,23,Mar-39,May-69,46.47,2.41,115.4,0,0,0,0,England
GA Hick (1991-2001),58,3057,1306,23,4/126,May-28,56.78,2.56,132.9,0,0,0,0,England
GHT Simpson-Hayward (1910-1910),10,898,420,23,Jun-43,8/102,18.26,2.8,39,2,0,0,0,England
GJ Thompson (1909-1910),11,1367,638,23,Apr-50,7/112,27.73,2.8,59.4,0,0,0,0,England
LJ Coldwell (1962-1964),12,1668,610,22,Jun-85,9/110,27.72,2.19,75.8,1,0,0,0,England
TWJ Goddard (1930-1939),13,1563,588,22,Jun-29,Jun-77,26.72,2.25,71,1,0,0,0,England
CP Buckenham (1910-1910),8,1182,593,21,5/115,7/187,28.23,3.01,56.2,1,0,0,0,England
DJ Capel (1987-1990),23,2000,1064,21,Mar-88,4/154,50.66,3.19,95.2,0,0,0,0,England
PW Jarvis (1988-1993),16,1912,965,21,4/107,4/154,45.95,3.02,91,0,0,0,0,England
CJ Jordan (2014-2015),16,1530,752,21,Apr-18,Jul-50,35.8,2.94,72.8,0,0,0,0,England
AE Moss (1954-1960),16,1657,626,21,Apr-35,May-76,29.8,2.26,78.9,0,0,0,0,England
NWD Yardley (1938-1950),20,1662,707,21,Mar-67,5/117,33.66,2.55,79.1,0,0,0,0,England
MJ Leach (2018-2018),8,1162,498,20,May-83,8/153,24.9,2.57,58.1,1,0,0,0,England
SI Mahmood (2006-2007),14,1130,762,20,Apr-22,6/130,38.1,4.04,56.5,0,0,0,0,England
JE Root (2012-2018),68,1878,939,20,02-Sep,02-Sep,46.95,3,93.9,0,0,0,0,England
IDK Salisbury (1992-2000),25,2492,1539,20,4/163,5/122,76.95,3.7,124.6,0,0,0,0,England
GTS Stevens (1922-1930),17,1186,648,20,May-90,10/195,32.4,3.27,59.3,2,1,0,0,England
R Howorth (1947-1948),10,1536,635,19,6/124,7/192,33.42,2.48,80.8,1,0,0,0,England
RK Illingworth (1991-1995),13,1485,615,19,Apr-96,6/150,32.36,2.48,78.1,0,0,0,0,England
RJ Kirtley (2003-2003),7,1079,561,19,Jun-34,8/114,29.52,3.11,56.7,1,0,0,0,England
James Langridge (1933-1946),13,1074,413,19,Jul-56,Jul-79,21.73,2.3,56.5,2,0,0,0,England
RK Tyldesley (1924-1930),11,1615,619,19,Mar-50,6/102,32.57,2.29,85,0,0,0,0,England
DB Close (1949-1976),23,1212,532,18,Apr-35,May-53,29.55,2.63,67.3,0,0,0,0,England
K Cranston (1947-1948),13,1010,461,18,04-Dec,May-36,25.61,2.73,56.1,0,0,0,0,England
JR Gunn (1901-1905),9,999,387,18,May-76,8/164,21.5,2.32,55.5,1,0,0,0,England
DV Lawrence (1988-1992),10,1089,676,18,5/106,7/173,37.55,3.72,60.5,1,0,0,0,England
D Shackleton (1950-1963),13,2078,768,18,Apr-72,7/165,42.66,2.21,115.4,0,0,0,0,England
RES Wyatt (1927-1937),36,1395,642,18,03-Apr,Mar-35,35.66,2.76,77.5,0,0,0,0,England
W Brearley (1905-1912),7,705,359,17,5/110,8/126,21.11,3.05,41.4,1,0,0,0,England
PD Collingwood (2003-2011),59,1905,1018,17,Mar-23,Mar-35,59.88,3.2,112,0,0,0,0,England
MA Ealham (1996-1998),10,1060,488,17,Apr-21,6/111,28.7,2.76,62.3,0,0,0,0,England
PJ Martin (1995-1997),13,1452,580,17,Apr-60,Apr-60,34.11,2.39,85.4,0,0,0,0,England
GAE Paine (1935-1935),7,1044,467,17,5/168,5/168,27.47,2.68,61.4,1,0,0,0,England
TS Roland-Jones (2017-2017),8,536,334,17,May-57,8/129,19.64,3.73,31.5,1,0,0,0,England
FE Rumsey (1964-1965),9,1145,461,17,Apr-25,6/133,27.11,2.41,67.3,0,0,0,0,England
AE Trott (1899-1899),4,474,198,17,May-49,9/110,11.64,2.5,27.8,1,0,0,0,England
JA Young (1947-1949),14,2368,757,17,Mar-65,Mar-65,44.52,1.91,139.2,0,0,0,0,England
T Greenhough (1959-1960),8,1129,357,16,May-35,Jul-66,22.31,1.89,70.5,1,0,0,0,England
RL Johnson (2003-2003),6,547,275,16,Jun-33,Sep-93,17.18,3.01,34.1,2,0,0,0,England
F Morley (1880-1883),8,972,296,16,May-56,8/146,18.5,1.82,60.7,1,0,0,0,England
GJ Batty (2003-2016),13,1714,914,15,Mar-55,5/153,60.93,3.19,114.2,0,0,0,0,England
MA Butcher (1997-2004),30,901,541,15,Apr-42,May-68,36.06,3.6,60,0,0,0,0,England
TW Cartwright (1964-1965),7,1611,544,15,Jun-94,Jun-94,36.26,2.02,107.4,1,0,0,0,England
WH Copson (1939-1947),6,762,297,15,May-85,9/152,19.8,2.33,50.8,1,0,0,0,England
C Gladwin (1947-1949),15,2129,571,15,Mar-21,Mar-36,38.06,1.6,141.9,0,0,0,0,England
R Pollard (1946-1948),7,1102,378,15,May-24,Jul-87,25.2,2.05,73.4,1,0,0,0,England
CIJ Smith (1935-1937),9,930,393,15,May-16,6/173,26.2,2.53,62,1,0,0,0,England
SJ Staples (1928-1928),6,1149,435,15,Mar-50,6/148,29,2.27,76.6,0,0,0,0,England
MJC Allom (1930-1931),8,817,265,14,May-38,Aug-55,18.92,1.94,58.3,1,0,0,0,England
MP Bicknell (1993-2003),7,1080,543,14,Apr-84,6/155,38.78,3.01,77.1,0,0,0,0,England
RMH Cottam (1969-1973),8,903,327,14,Apr-50,Jun-85,23.35,2.17,64.5,0,0,0,0,England
SM Curran (2018-2018),13,641,352,14,Apr-74,May-92,25.14,3.29,45.7,0,0,0,0,England
W Flowers (1884-1893),13,858,296,14,May-46,May-65,21.14,2.06,61.2,1,0,0,0,England
TW Hayward (1896-1909),22,893,514,14,Apr-22,May-85,36.71,3.45,63.7,0,0,0,0,England
MJ Hilton (1950-1952),6,1244,477,14,May-61,Sep-93,34.07,2.3,88.8,1,0,0,0,England
RD Jackman (1981-1982),7,1070,445,14,4/110,5/141,31.78,2.49,76.4,0,0,0,0,England
F Martin (1890-1892),3,410,141,14,Jun-50,12/102,10.07,2.06,29.2,2,1,0,0,England
A Ward (1969-1976),9,761,453,14,Apr-61,Apr-75,32.35,3.57,54.3,0,0,0,0,England
J Birkenshaw (1973-1974),9,1017,469,13,May-57,6/146,36.07,2.76,78.2,1,0,0,0,England
JJ Ferris (1892-1892),2,272,91,13,Jul-37,13/91,7,2,20.9,2,1,0,0,England
NE Haig (1921-1930),10,1026,448,13,Mar-73,4/122,34.46,2.61,78.9,0,0,0,0,England
JB Mortimore (1959-1964),15,2162,733,13,Mar-36,Mar-60,56.38,2.03,166.3,0,0,0,0,England
HJ Butler (1947-1948),4,552,215,12,Apr-34,Jul-66,17.91,2.33,46,0,0,0,0,England
ESH Giddins (1999-2000),6,444,240,12,May-15,Jul-42,20,3.24,37,1,0,0,0,England
RNS Hobbs (1967-1971),11,1291,481,12,Mar-25,May-98,40.08,2.23,107.5,0,0,0,0,England
MC Ilott (1993-1995),7,1042,542,12,Mar-48,4/152,45.16,3.12,86.8,0,0,0,0,England
PH Parfitt (1961-1972),22,1326,574,12,02-May,Feb-19,47.83,2.59,110.5,0,0,0,0,England
A Shaw (1877-1882),10,1096,285,12,May-38,Aug-89,23.75,1.56,91.3,1,0,0,0,England
K Shuttleworth (1970-1971),9,1071,427,12,May-47,May-41,35.58,2.39,89.2,1,0,0,0,England
HI Young (1899-1899),4,556,262,12,Apr-30,6/102,21.83,2.82,46.3,0,0,0,0,England
RKJ Dawson (2001-2003),8,1116,677,11,4/134,4/134,61.54,3.63,101.4,0,0,0,0,England
H Dean (1912-1912),5,447,153,11,Apr-19,May-56,13.9,2.05,40.6,0,0,0,0,England
VJ Marks (1982-1984),10,1082,484,11,Mar-78,Mar-78,44,2.68,98.3,0,0,0,0,England
CS Marriott (1933-1933),2,247,96,11,Jun-59,Nov-96,8.72,2.33,22.4,2,1,0,0,England
RTD Perks (1939-1939),3,829,355,11,5/100,6/199,32.27,2.56,75.3,2,0,0,0,England
JW Sharpe (1890-1892),6,975,305,11,Jun-84,8/165,27.72,1.87,88.6,1,0,0,0,England
CEW Silverwood (1996-2002),9,828,444,11,May-91,May-91,40.36,3.21,75.2,1,0,0,0,England
JM Sims (1935-1937),8,887,480,11,May-73,7/168,43.63,3.24,80.6,1,0,0,0,England
JC Tredwell (2010-2015),4,786,321,11,Apr-47,6/181,29.18,2.45,71.4,0,0,0,0,England
SL Watkin (1991-1993),5,534,305,11,Apr-65,6/152,27.72,3.42,48.5,0,0,0,0,England
AJ Watkins (1948-1952),20,1364,554,11,Mar-20,Mar-57,50.36,2.43,124,0,0,0,0,England
D Wilson (1964-1971),12,1472,466,11,Feb-17,Mar-72,42.36,1.89,133.8,0,0,0,0,England
GL Jessop (1899-1912),14,732,354,10,Apr-68,Apr-91,35.4,2.9,73.2,0,0,0,0,England
NA Mallender (1992-1992),3,449,215,10,May-50,8/122,21.5,2.87,44.9,1,0,0,0,England
WE Midwinter (1881-1882),5,776,272,10,Apr-81,Apr-81,27.2,2.1,77.6,0,0,0,0,England
PJ Newport (1988-1991),6,669,417,10,Apr-87,7/164,41.7,3.73,66.9,0,0,0,0,England
KP Pietersen (2005-2014),58,1311,886,10,Mar-52,Apr-78,88.6,4.05,131.1,0,0,0,0,England
JG Thomas (1986-1986),8,774,504,10,Apr-70,Apr-70,50.4,3.9,77.4,0,0,0,0,England
M Watkinson (1995-1996),6,672,348,10,Mar-64,May-92,34.8,3.1,67.2,0,0,0,0,England
R Berry (1950-1950),4,653,228,9,May-63,9/116,25.33,2.09,72.5,1,0,0,0,England
T Emmett (1877-1882),9,728,284,9,Jul-68,Jul-68,31.55,2.34,80.8,1,0,0,0,England
WG Grace (1880-1899),13,666,236,9,02-Dec,Mar-68,26.22,2.12,74,0,0,0,0,England
RA Hutton (1971-1971),8,738,257,9,Mar-72,Mar-90,28.55,2.08,82,0,0,0,0,England
HJ Rhodes (1959-1959),4,449,244,9,Apr-50,5/159,27.11,3.26,49.8,0,0,0,0,England
NI Thomson (1964-1965),10,1488,568,9,Feb-55,3/120,63.11,2.29,165.3,0,0,0,0,England
MC Bird (1910-1914),12,259,120,8,03-Nov,03-Nov,15,2.77,32.3,0,0,0,0,England
GA Cope (1977-1978),5,864,277,8,3/102,Apr-91,34.62,1.92,108,0,0,0,0,England
AJ Fothergill (1889-1889),4,321,90,8,Apr-19,May-34,11.25,1.68,40.1,0,0,0,0,England
AR Gover (1936-1946),7,816,359,8,Mar-85,4/127,44.87,2.63,102,0,0,0,0,England
James Lillywhite jnr (1877-1877),4,340,126,8,Apr-70,6/106,15.75,2.22,42.5,0,0,0,0,England
TB Mitchell (1933-1935),8,894,498,8,Feb-49,Mar-60,62.25,3.34,111.7,0,0,0,0,England
CF Root (1926-1926),3,642,194,8,Apr-84,Apr-84,24.25,1.81,80.2,0,0,0,0,England
SD Udal (2005-2006),7,596,344,8,Apr-14,May-67,43,3.46,74.5,0,0,0,0,England
TS Worthington (1930-1937),11,633,316,8,Feb-19,Mar-43,39.5,2.99,79.1,0,0,0,0,England
MW Booth (1913-1914),3,312,130,7,Apr-49,May-92,18.57,2.5,44.5,0,0,0,0,England
G Boycott (1964-1982),20,944,382,7,Mar-47,Mar-47,54.57,2.42,134.8,0,0,0,0,England
DW Carr (1909-1909),2,414,282,7,5/146,7/282,40.28,4.08,59.1,1,0,0,0,England
LA Dawson (2016-2017),5,526,298,7,Feb-34,4/101,42.57,3.39,75.1,0,0,0,0,England
JA Flavell (1961-1964),6,792,367,7,Feb-65,3/126,52.42,2.78,113.1,0,0,0,0,England
A Hill (1877-1877),4,340,130,7,Apr-27,May-70,18.57,2.29,48.5,0,0,0,0,England
JW Hitch (1911-1921),9,462,325,7,Feb-31,Feb-54,46.42,4.22,66,0,0,0,0,England
H Howell (1920-1924),7,918,559,7,4/115,4/204,79.85,3.65,131.1,0,0,0,0,England
HL Jackson (1949-1961),4,498,155,7,Feb-26,Apr-83,22.14,1.86,71.1,0,0,0,0,England
